date,cases,active,death,tests,hospitalized
2020-03-09,0.1,0,0,0.1,0
2020-03-10,0,0,0,0.2,0
2020-03-11,0,0,0,115,0
2020-03-12,0,0,0,140,0
2020-03-13,0,0,0,156,0
2020-03-14,0,0,0,186,0
2020-03-15,0,0,0,223,0
2020-03-16,0,0,0,266,0
2020-03-17,0,0,0,335,0
2020-03-18,0,0,0,368,0
2020-03-19,0,0,0,413,0
2020-03-20,7,7,1,525,0
2020-03-21,32,32,1,747,0
2020-03-22,59,59,1,845,0
2020-03-23,89,89,2,979,0
2020-03-24,112,111,3,1242,0
2020-03-25,166,165,4,1546,0
2020-03-26,182,181,6,1967,0
2020-03-27,226,224,6,2470,0
2020-03-28,261,259,7,3015,0
2020-03-29,278,276,7,3540,0
2020-03-30,364,360,7,4037,104
2020-03-31,403,398,10,4587,108
2020-04-01,472,466,10,5596,125
2020-04-02,529,523,10,6597,125
2020-04-03,580,571,12,7651,126
2020-04-04,619,610,14,8463,0
2020-04-05,649,640,17,9162,138
2020-04-06,692,676,23,9952,134
2020-04-07,722,706,23,10776,134
2020-04-08,770,753,24,32809,128
2020-04-09,812,794,26,36051,130
2020-04-10,850,830,27,38472,145
2020-04-11,880,859,28,38472,136
2020-04-12,899,877,30,40712,136
2020-04-13,906,883,31,42690,142
2020-04-14,925,895,35,44677,137
2020-04-15,949,917,35,48537,134
2020-04-16,977,941,37,53101,139
2020-04-17,1058,1015,38,58816,134
2020-04-18,1119,1050,39,64035,146
2020-04-19,1144,1047,42,66352,149
2020-04-20,1165,1035,43,70489,148
2020-04-21,1187,1032,44,76973,143
2020-04-22,1207,995,44,83591,138
2020-04-23,1220,991,45,90992,137
2020-04-24,1234,962,46,98948,128
2020-04-25,1245,937,48,104488,127
2020-04-26,1259,933,49,106775,129
2020-04-27,1261,856,51,111806,117
2020-04-28,1291,842,53,118201,123
2020-04-29,1309,793,54,125555,115
2020-04-30,1315,741,55,132768,106
2020-05-01,1323,701,56,138270,114
2020-05-02,1326,666,57,141678,116
2020-05-03,1334,645,57,144029,119
2020-05-04,1338,607,57,149106,95
2020-05-05,1344,582,59,156493,92
2020-05-06,1351,542,60,164088,107
2020-05-07,1363,510,61,172191,120
2020-05-08,1385,477,63,180332,105
2020-05-09,1398,457,65,183913,113
2020-05-10,1408,450,66,186565,127
2020-05-11,1416,433,69,192386,126
2020-05-12,1432,429,70,200264,121
2020-05-13,1438,411,70,208253,104
2020-05-14,1450,399,75,216247,118
2020-05-15,1467,354,77,224040,120
2020-05-16,1474,312,79,228726,129
2020-05-17,1480,293,81,231104,125
2020-05-18,1492,290,81,237600,117
2020-05-19,1508,283,82,245580,113
2020-05-20,1523,280,82,253004,96
2020-05-21,1536,286,83,259043,112
2020-05-22,1548,288,85,264882,108
2020-05-23,1558,288,86,267719,111
2020-05-24,1562,280,87,269889,92
2020-05-25,1569,282,89,275058,96
2020-05-26,1575,258,90,281232,83
2020-05-27,1584,250,92,287982,82
2020-05-28,1591,252,92,294091,76
2020-05-29,1601,254,94,299428,72
2020-05-30,1605,255,94,302859,71
2020-05-31,1610,254,95,304854,72
2020-06-01,1614,253,95,309725,64
2020-06-02,1616,251,95,315112,60
2020-06-03,1622,249,95,321040,46
2020-06-04,1632,248,95,326294,53
2020-06-05,1642,239,96,331229,48
2020-06-06,1648,238,97,333433,46
2020-06-07,1655,235,99,335686,35
2020-06-08,1660,229,100,340073,40
2020-06-09,1677,230,100,345392,40
2020-06-10,1685,232,100,350788,39
2020-06-11,1690,226,101,356062,33
2020-06-12,1693,212,101,360670,32
2020-06-13,1700,212,102,363528,0
